"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
"1","2005-05-24 22:53:30.0","367","130","2005-05-26 22:04:30.0","1","2006-02-15 21:30:53.0"
"2","2005-05-24 22:54:33.0","1525","459","2005-05-28 19:40:33.0","1","2006-02-16 02:30:53.0"
"3","2005-05-24 23:03:39.0","1711","408","2005-06-01 22:12:39.0","1","2006-02-16 02:30:53.0"
"4","2005-05-24 23:04:41.0","2452","333","2005-06-03 01:43:41.0","2","2006-02-16 02:30:53.0"
"5","2005-05-24 23:05:21.0","2079","222","2005-06-02 04:33:21.0","1","2006-02-16 02:30:53.0"
"6","2005-05-24 23:08:07.0","2792","549","2005-05-27 01:32:07.0","1","2006-02-16 02:30:53.0"
"7","2005-05-24 23:11:53.0","3995","269","2005-05-29 20:34:53.0","2","2006-02-16 02:30:53.0"
"8","2005-05-24 23:31:46.0","2346","239","2005-05-27 23:33:46.0","2","2006-02-16 02:30:53.0"
"9","2005-05-25 00:00:40.0","2580","126","2005-05-28 00:22:40.0","1","2006-02-16 02:30:53.0"
"10","2005-05-25 00:02:21.0","1824","399","2005-05-31 22:44:21.0","2","2006-02-16 02:30:53.0"
"11","2005-05-25 00:09:02.0","4443","142","2005-06-02 20:56:02.0","2","2006-02-16 02:30:53.0"
"12","2005-05-25 00:19:27.0","1584","261","2005-05-30 05:44:27.0","2","2006-02-16 02:30:53.0"
"13","2005-05-25 00:22:55.0","2294","334","2005-05-30 04:28:55.0","1","2006-02-16 02:30:53.0"
"14","2005-05-25 00:31:15.0","2701","446","2005-05-26 02:56:15.0","1","2006-02-16 02:30:53.0"
"15","2005-05-25 00:39:22.0","3049","319","2005-06-03 03:30:22.0","1","2006-02-16 02:30:53.0"
"16","2005-05-25 00:43:11.0","389","316","2005-05-26 04:42:11.0","2","2006-02-16 02:30:53.0"
"17","2005-05-25 01:06:36.0","830","575","2005-05-27 00:43:36.0","1","2006-02-16 02:30:53.0"
"18","2005-05-25 01:10:47.0","3376","19","2005-05-31 06:35:47.0","2","2006-02-16 02:30:53.0"
